sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
0.9999724980925349,0.9999375814134667,1.049822843471319,1.0132883964384523,0.9926781609689512,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.993953080491177,0.9608431059941205,0.9753338228900679,1.008548983117387,1.0158275534955241,0.995986949639407,0.9718662116464725,2,133,day133_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.049822843471319,1.0132883964384523,0.9926781609689512,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.993953080491177,0.9608431059941205,0.9753338228900679,1.008548983117387,1.0158275534955241,0.995986949639407,0.9718662116464725,3,133,day133_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.049822843471319,1.0132883964384523,0.9926781609689512,0.995986935916617,1.0110047872396848,1.0091297092088185,1.0012579461716764,0.993953080491177,0.9608431059941205,0.9753338228900679,1.008548983117387,1.0158275534955241,0.995986949639407,0.9718662116464725,4,133,day133_hour4,0.0,1,4,692
0.9999724980925349,0.9999375814134667,1.049822843471319,1.0132883964384523,0.9926781609689512,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.993953080491177,0.9608431059941205,0.9753338228900679,1.008548983117387,1.0158275534955241,0.995986949639407,0.9718662116464725,5,133,day133_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.049822843471319,1.0132883964384523,0.9926781609689512,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.993953080491177,0.9608431059941205,0.9753338228900679,1.008548983117387,1.0158275534955241,0.995986949639407,0.9718662116464725,6,133,day133_hour6,0.0,0,0,
1.000018758721051,0.9999935012736095,1.0457792632381053,1.0254660356381444,1.0051236815417193,1.0136115592684776,1.017218452113103,1.0153252107532809,1.0136115637391934,1.0140449304348058,0.977705497575885,1.0043225346892308,1.0206670608804256,1.0250443537750968,1.0136115732456517,0.9948628262793009,7,133,day133_hour7,38.82285676537811,0,0,
1.000048092127806,1.0000273789146708,1.03336718619972,1.0255049847899518,1.0051776560534715,1.0178638445396933,1.010691472311679,1.008807030796297,1.0178638588125624,1.0205747251921506,0.9858733090924771,1.0213625633970451,1.0202770109866532,1.0223667211954226,1.017863858579611,1.007509661533664,8,133,day133_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655967,1.0250890127880752,1.026191282644126,1.005879692444549,1.0217699780398075,1.0083799216662848,1.0065002267677707,1.0217700008106505,1.0264554700145296,0.9971105730810929,1.0302521672407714,1.0203818284415112,1.0207278667540594,1.0217699921346581,1.017590917226011,9,133,day133_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921347,1.0255891040821858,1.0052693019771748,1.0232881280450812,1.0042036723449064,1.0023343727394272,1.023288157336695,1.0294862098680142,1.0040676820367893,1.037789375613985,1.0191729764621928,1.0183591137215693,1.0232881421549755,1.0248548875016081,10,133,day133_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403908,1.0265722361030856,1.0062791126623727,1.025460789587312,1.001747053041978,0.9998830339198115,1.0254608229934714,1.0325958191482731,1.0052215675380918,1.0461897805136042,1.0196886376193874,1.0182128425713677,1.0254608037211996,1.029655124299051,11,133,day133_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981479,1.0168016210649629,1.0275724005958076,1.007299439939015,1.0268783985356709,1.0020661117124399,1.0002025827270695,1.0268784333823302,1.0343461290441922,1.0078783379129186,1.0485265872757223,1.0205237177591153,1.0188206971197387,1.026878412687397,1.032156902746292,12,133,day133_hour12,150.0,0,0,
1.00006733680146,1.0000433741102384,1.016797753824268,1.026573828749478,1.006281423397976,1.0254635458117514,1.001749664512577,0.9998856457883056,1.0254635792181537,1.0325987421340626,1.005228752679371,1.0461886335854447,1.019690558800652,1.0182143299121238,1.025463559945673,1.0296580655149428,13,133,day133_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988072,1.023340901190217,1.0029792044272543,1.020929676189695,1.0005774164987393,0.9987128209420352,1.020929705384329,1.0270916679720221,0.9970767237378294,1.0387682889050258,1.0169028984353794,1.0161330715501993,1.0209296902654479,1.021856274306952,14,133,day133_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973237,1.0172363964492879,0.9967425463395393,1.012454450948873,0.9981172527026703,0.9962542679377824,1.0124544734139993,1.0170334120094642,0.9826070793530226,1.0243541687477686,1.0113638691686584,1.0118610630600093,1.0124544649146383,1.0073830076061614,15,133,day133_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933021,1.0250303021648366,1.016615347551489,0.9960932711562386,1.0086694836900023,1.004109159061481,1.0022366692903812,1.0086694977275223,1.0112908802342633,0.9777895442217629,1.007658433009792,1.011331075298768,1.0135509957739373,1.0086694976081088,0.9965823565511651,16,133,day133_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700315,1.0353603006045065,1.0144413171619941,0.9938624513699553,1.0022319897602423,1.0075120001295628,1.005637864221066,1.0022319940599733,1.002587472291302,0.9704651819369006,0.9902924157434358,1.0095587154113874,1.0140816524795766,1.0022320035835783,0.9841927465432962,17,133,day133_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356928,1.0498228395454572,1.0132879754598045,0.9926775051940179,0.9959861959529163,1.0110051814593306,1.0091301028780815,0.9618238020765624,0.9939522453701829,0.9608414243974621,0.9753307013032655,1.0085484692672066,1.0158271607723866,0.9959862096757006,0.971863813156187,18,133,day133_hour18,1.8369701987210297e-14,1,4,692
0.9999724980482748,0.999937581356381,1.0498228433777033,1.0132883862500535,0.9926781458646174,0.9959869176989725,1.0110047898451235,1.0091297117934688,0.9959869117149326,0.9939530601078893,0.9608430482657107,0.9753337702938005,1.0085489704694586,1.0158275438776707,0.9959869314217622,0.9718661567998257,19,133,day133_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120635,1.049822843469036,1.0132883961785433,0.9926781606018973,0.9959869354524536,1.0110047870915206,1.0091297090601006,1.0487408272276955,0.9939530799801349,0.9608431042427397,0.9753338222344209,1.0085489827925063,1.0158275532476637,0.9959869491752436,0.9718662104561582,20,133,day133_hour20,0.0,1,4,692
0.9999724980925087,0.9999375814134327,1.049822843471264,1.013288396431856,0.9926781609600358,0.995986935904927,1.0110047872308012,1.009129709199922,0.9959869299208908,0.9939530804785282,0.9608431059449365,0.9753338228896116,1.008548983109121,1.0158275534891812,0.995986949627717,0.9718662116220924,21,133,day133_hour21,0.0,0,0,
0.9999724980925344,0.999937581413466,1.0498228434713177,1.0132883964382888,0.9926781609687394,0.9959869359163308,1.0110047872393486,1.0091297092084819,0.9959869299322944,0.9939530804908726,0.9608431059928142,0.9753338228904223,1.0085489831171823,1.0158275534953665,0.9959869496391208,0.9718662116460095,22,133,day133_hour22,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.049822843471319,1.0132883964384483,0.9926781609689463,0.9959869359166106,1.0110047872396741,1.0091297092088078,0.9959869299325742,0.9939530804911701,0.9608431059940875,0.9753338228900851,1.0085489831173822,1.0158275534955203,0.9959869496394006,0.9718662116464651,23,133,day133_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.0132883964384523,0.9926781609689512,0.995986935916617,1.0110047872396846,1.009129709208818,0.9959869299325809,0.993953080491177,0.9608431059941199,0.9753338228900685,1.008548983117387,1.0158275534955243,0.9959869496394069,0.9718662116464725,0,134,day134_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.1022092583007956,0.9926781609689511,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.9939530804911771,0.9608431059941205,0.9753338228900676,1.008548983117387,1.0158275534955241,0.9959869496394069,0.9718662116464722,1,134,day134_hour1,0.0,1,1,633
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.0132883964384518,0.9926781609689511,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.9939530804911771,0.9608431059941205,0.9753338228900676,1.008548983117387,1.0158275534955241,0.9959869496394069,0.9718662116464722,2,134,day134_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.0132883964384518,0.9926781609689511,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.9939530804911771,0.9608431059941205,0.9753338228900676,1.008548983117387,1.0158275534955241,0.9959869496394069,0.9718662116464722,3,134,day134_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.0132883964384518,0.9926781609689511,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.9939530804911771,0.9608431059941205,0.9753338228900676,1.008548983117387,1.0158275534955241,0.9959869496394069,0.9718662116464722,4,134,day134_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.0132883964384518,0.9926781609689511,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,0.9939530804911771,0.9608431059941205,0.9753338228900676,1.008548983117387,1.0158275534955241,0.9959869496394069,0.9718662116464722,5,134,day134_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.0498228434713188,1.0132883964384518,0.9926781609689511,0.995986935916617,1.0110047872396848,1.0091297092088185,0.9959869299325806,1.1326955340282132,0.9608431059941205,0.9753338228900676,1.008548983117387,1.0158275534955241,0.9959869496394069,0.9718662116464722,6,134,day134_hour6,0.0,1,1,675
1.000018758721051,0.9999935012736093,1.045779263238105,1.025466035638144,1.0051236815417188,1.0136115592684776,1.0172184521131022,1.0153252107532806,1.0136115637391934,1.0140449304348054,0.9777054975758843,1.0043225346892304,1.0206670608804256,1.0250443537750964,1.0136115732456517,0.9948628262793003,7,134,day134_hour7,38.82285676537811,0,0,
1.000048092127806,1.0000273789146708,1.0333671861997198,1.0255049847899518,1.0051776560534715,1.0178638445396933,1.010691472311679,1.008807030796297,1.0178638588125624,1.0205747251921506,0.9858733090924768,1.0213625633970447,1.0202770109866532,1.0223667211954224,1.017863858579611,1.0075096615336638,8,134,day134_hour8,74.99999999999999,0,0,
1.0000629109041068,1.000042753865597,1.0250890127880752,1.026191282644126,1.0058796924445492,1.0217699780398075,1.0083799216662854,1.0065002267677714,1.0217700008106505,1.0264554700145296,0.9971105730810929,1.0302521672407703,1.0203818284415114,1.0207278667540594,1.0217699921346581,1.01759091722601,9,134,day134_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921342,1.0255891040821856,1.0052693019771748,1.0232881280450805,1.004203672344906,1.0023343727394265,1.0232881573366945,1.0294862098680138,1.004067682036788,1.037789375613986,1.0191729764621924,1.0183591137215693,1.023288142154975,1.0248548875016075,10,134,day134_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403905,1.026572236103086,1.0062791126623727,1.0254607895873125,1.0017470530419788,0.9998830339198121,1.0254608229934716,1.0325958191482734,1.0052215675380927,1.046189780513604,1.0196886376193874,1.0182128425713681,1.0254608037211999,1.0296551242990515,11,134,day134_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649629,1.0275724005958076,1.0072994399390154,1.026878398535671,1.00206611171244,1.0002025827270695,1.0268784333823304,1.0343461290441922,1.0078783379129193,1.0485265872757228,1.0205237177591153,1.0188206971197389,1.026878412687397,1.0321569027462925,12,134,day134_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102386,1.016797753824268,1.0265738287494781,1.0062814233979764,1.0254635458117516,1.0017496645125767,0.9998856457883057,1.0254635792181537,1.0325987421340626,1.0052287526793722,1.0461886335854444,1.0196905588006522,1.0182143299121238,1.0254635599456727,1.0296580655149432,13,134,day134_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640707,1.0167834239988072,1.0233409011902173,1.0029792044272547,1.0209296761896953,1.0005774164987398,0.9987128209420356,1.0209297053843291,1.0270916679720223,0.9970767237378299,1.0387682889050258,1.01690289843538,1.0161330715501995,1.0209296902654483,1.0218562743069524,14,134,day134_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973237,1.017236396449288,0.9967425463395396,1.012454450948873,0.9981172527026708,0.9962542679377829,1.0124544734139997,1.0170334120094644,0.9826070793530242,1.0243541687477686,1.0113638691686588,1.0118610630600096,1.0124544649146388,1.0073830076061618,15,134,day134_hour15,106.06601717798213,0,0,
1.0000468559447837,1.000025903793302,1.0250303021648364,1.0166153475514887,0.9960932711562385,1.008669483690002,1.004109159061481,1.0022366692903812,1.008669497727522,1.011290880234263,0.9777895442217621,1.0076584330097917,1.0113310752987679,1.0135509957739368,1.0086694976081088,0.9965823565511644,16,134,day134_hour16,75.00000000000006,0,0,
1.0000175846610528,0.9999920409700317,1.0353603006045067,1.0144413171619944,0.9938624513699552,1.0022319897602425,1.0075120001295632,1.0056378642210664,1.0022319940599733,1.002587472291302,0.9704651819369015,0.9902924157434355,1.0095587154113879,1.0140816524795768,1.0022320035835788,0.9841927465432966,17,134,day134_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356928,1.049822839545457,1.0132879754598039,0.9926775051940174,0.9959861959529158,1.0110051814593297,1.0091301028780806,0.8565928389017252,0.9939522453701821,0.9608414243974606,0.9753307013032655,1.008548469267206,1.015827160772386,0.9959862096757002,0.9718638131561863,18,134,day134_hour18,1.8369701987210297e-14,1,2,692
0.9999724980482748,0.9999375813563809,1.0498228433777028,1.0132883862500528,0.992678145864617,0.9959869176989721,1.0110047898451229,1.009129711793468,0.9959869117149324,0.9939530601078889,0.9608430482657088,0.9753337702938013,1.0085489704694584,1.0158275438776705,0.9959869314217619,0.9718661567998252,19,134,day134_hour19,0.0,0,0,
0.9999724980914485,0.9999375814120631,1.0498228434690355,1.0132883961785428,0.992678160601897,0.9959869354524532,1.0110047870915198,1.0091297090600997,0.995986929468417,0.9939530799801345,0.9608431042427377,0.9753338222344217,1.008548982792506,1.0158275532476635,0.9959869491752432,0.9718662104561577,20,134,day134_hour20,0.0,0,0,
0.9999724980925088,0.9999375814134327,1.0498228434712635,1.0132883964318555,0.9926781609600354,0.9959869359049264,1.0110047872308008,1.0091297091999214,0.9959869299208902,0.9939530804785277,0.960843105944935,0.9753338228896109,1.0085489831091203,1.0158275534891805,0.9959869496277163,0.9718662116220915,21,134,day134_hour21,0.0,0,0,
0.9999724980925343,0.9999375814134659,1.0498228434713173,1.0132883964382884,0.992678160968739,0.9959869359163304,1.0110047872393475,1.009129709208481,0.995986929932294,0.993953080490872,0.9608431059928129,0.9753338228904226,1.0085489831171819,1.0158275534953656,0.9959869496391202,0.9718662116460093,22,134,day134_hour22,0.0,0,0,
0.9999724980925347,0.9999375814134664,1.0498228434713186,1.0132883964384476,0.9926781609689456,0.9959869359166097,1.011004787239673,1.0091297092088067,0.9959869299325733,0.9939530804911695,0.9608431059940856,0.9753338228900849,1.0085489831173815,1.0158275534955197,0.9959869496393997,0.971866211646464,23,134,day134_hour23,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166165,1.0110047872396835,1.009129709208817,0.9959869299325801,0.9939530804911764,0.9608431059941186,0.9753338228900688,1.0085489831173866,1.0158275534955237,0.9959869496394066,0.9718662116464721,0,135,day135_hour0,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384518,0.9926781609689507,0.9959869359166165,1.0110047872396841,1.009129709208818,0.9959869299325801,0.9939530804911766,0.9608431059941197,0.9753338228900676,1.0085489831173866,1.015827553495524,0.9959869496394065,0.9718662116464721,1,135,day135_hour1,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166166,1.0110047872396841,1.0091297092088176,0.9959869299325801,0.9939530804911764,0.9608431059941194,0.9753338228900674,1.0085489831173862,1.0158275534955237,0.9959869496394061,0.9718662116464718,2,135,day135_hour2,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166166,1.0110047872396841,1.0091297092088176,0.9959869299325801,0.9939530804911764,0.9608431059941194,0.9753338228900674,1.0085489831173862,1.0158275534955237,0.9959869496394061,0.9718662116464718,3,135,day135_hour3,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166166,1.0110047872396841,1.0091297092088176,0.9959869299325801,0.9939530804911764,0.9608431059941194,0.9753338228900674,1.0085489831173862,1.0158275534955237,0.9959869496394061,0.9718662116464718,4,135,day135_hour4,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166166,1.0110047872396841,1.0091297092088176,0.9959869299325801,0.9939530804911764,0.9608431059941194,0.9753338228900674,1.0085489831173862,1.0158275534955237,0.9959869496394061,0.9718662116464718,5,135,day135_hour5,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166166,1.0110047872396841,1.0091297092088176,0.9959869299325801,0.9939530804911764,0.9608431059941194,0.9753338228900674,1.0085489831173862,1.0158275534955237,0.9959869496394061,0.9718662116464718,6,135,day135_hour6,0.0,0,0,
1.000018758721051,0.9999935012736093,1.0457792632381049,1.0254660356381444,1.0051236815417188,1.0136115592684776,1.0172184521131022,1.0153252107532804,1.0136115637391931,1.0976265668989587,0.9777054975758842,1.0043225346892308,1.0206670608804254,1.0250443537750964,1.0136115732456517,0.9948628262793004,7,135,day135_hour7,38.82285676537811,1,1,675
1.0000480921278065,1.0000273789146708,1.0333671861997198,1.0255049847899518,1.0051776560534718,1.0178638445396933,1.010691472311679,1.008807030796297,1.0178638588125624,1.0205747251921504,0.9858733090924771,1.021362563397045,1.0202770109866532,1.0223667211954224,1.0178638585796111,1.0075096615336638,8,135,day135_hour8,74.99999999999999,0,0,
1.0000629109041068,1.000042753865597,1.025089012788075,1.0261912826441264,1.0058796924445492,1.0217699780398075,1.008379921666285,1.0065002267677712,1.0217700008106505,1.0264554700145296,0.9971105730810921,1.0302521672407714,1.0203818284415114,1.0207278667540596,1.0217699921346584,1.0175909172260105,9,135,day135_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.018868072992134,1.0255891040821854,1.0052693019771743,1.0232881280450803,1.0042036723449057,1.0023343727394263,1.023288157336694,1.029486209868013,1.004067682036788,1.0377893756139847,1.019172976462192,1.018359113721569,1.0232881421549749,1.0248548875016072,10,135,day135_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.0167977435403903,1.0265722361030853,1.0062791126623722,1.025460789587312,1.0017470530419779,0.9998830339198113,1.0254608229934712,1.0325958191482731,1.0052215675380916,1.0461897805136045,1.0196886376193872,1.018212842571368,1.0254608037211996,1.029655124299051,11,135,day135_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981479,1.0168016210649624,1.0275724005958071,1.0072994399390145,1.0268783985356704,1.0020661117124394,1.0002025827270689,1.0268784333823298,1.0343461290441918,1.0078783379129177,1.0485265872757226,1.0205237177591149,1.0188206971197382,1.0268784126873964,1.0321569027462916,12,135,day135_hour12,150.0,0,0,
1.00006733680146,1.0000433741102384,1.0167977538242678,1.026573828749478,1.006281423397976,1.0254635458117514,1.0017496645125763,0.9998856457883052,1.0254635792181535,1.032598742134062,1.0052287526793702,1.0461886335854447,1.019690558800652,1.0182143299121236,1.0254635599456727,1.0296580655149425,13,135,day135_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.016783423998807,1.0233409011902166,1.002979204427254,1.0209296761896949,1.0005774164987389,0.9987128209420346,1.0209297053843285,0.9155846925705521,0.9970767237378281,1.0387682889050258,1.0169028984353792,1.0161330715501988,1.0209296902654474,1.0218562743069513,14,135,day135_hour14,129.9038105676658,1,2,675
1.0000616347041398,1.0000412981598916,1.0167511216973235,1.0172363964492874,0.9967425463395391,1.0124544509488727,0.9981172527026703,0.9962542679377825,1.012454473413999,1.0170334120094637,0.982607079353022,1.0243541687477684,1.0113638691686584,1.0118610630600091,1.0124544649146379,1.007383007606161,15,135,day135_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933017,1.0250303021648364,1.0166153475514887,0.9960932711562384,1.0086694836900019,1.0041091590614806,1.0022366692903808,1.0086694977275217,1.0112908802342628,0.9777895442217612,1.0076584330097922,1.0113310752987674,1.0135509957739368,1.0086694976081085,0.9965823565511643,16,135,day135_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.0353603006045065,1.0144413171619941,0.9938624513699552,1.002231989760242,1.0075120001295625,1.005637864221066,1.0022319940599733,1.002587472291302,0.9704651819369002,0.9902924157434358,1.0095587154113874,1.0140816524795764,1.0022320035835781,0.984192746543296,17,135,day135_hour17,38.822856765378155,0,0,
0.9999724962461441,0.9999375790356929,1.0498228395454567,1.013287975459804,0.9926775051940173,0.9959861959529155,1.0110051814593295,1.0091301028780801,0.9959861899687242,0.9939522453701821,0.960841424397461,0.9753307013032653,1.0085484692672062,1.015827160772386,0.9959862096757001,0.9718638131561863,18,135,day135_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.0498228433777028,1.0132883862500532,0.992678145864617,0.9959869176989721,1.0110047898451229,1.0091297117934679,0.9959869117149323,0.9939530601078888,0.9608430482657093,0.975333770293801,1.0085489704694581,1.01582754387767,0.9959869314217618,0.9718661567998252,19,135,day135_hour19,0.0,0,0,
0.9999724980914486,0.9999375814120635,1.0498228434690358,1.0132883961785428,0.992678160601897,0.9959869354524534,1.0110047870915195,1.0091297090600995,0.9959869294684172,0.9939530799801347,0.9608431042427386,0.9753338222344217,1.008548982792506,1.0158275532476635,0.9959869491752434,0.9718662104561583,20,135,day135_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.0498228434712635,1.0132883964318555,0.9926781609600352,0.9959869359049266,1.0110047872308003,1.0091297091999212,0.9959869299208902,0.9939530804785277,0.9608431059449346,0.9753338228896117,1.0085489831091206,1.0158275534891807,0.9959869496277164,0.9718662116220917,21,135,day135_hour21,0.0,0,0,
0.9999724980925343,0.9999375814134659,1.0498228434713173,1.0132883964382884,0.9926781609687388,0.9959869359163301,1.0110047872393473,1.0091297092084806,0.9959869299322938,0.993953080490872,0.9608431059928129,0.9753338228904226,1.0085489831171819,1.0158275534953656,0.9959869496391204,0.9718662116460094,22,135,day135_hour22,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384476,0.9926781609689458,0.9959869359166097,1.011004787239673,1.0091297092088065,0.9959869299325735,0.9939530804911695,0.960843105994086,0.9753338228900854,1.0085489831173817,1.01582755349552,0.9959869496393997,0.9718662116464645,23,135,day135_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384518,0.9926781609689505,0.9959869359166164,1.0110047872396837,1.0091297092088176,0.9959869299325801,0.9939530804911764,0.9608431059941186,0.9753338228900685,1.0085489831173864,1.0158275534955237,0.9959869496394064,0.971866211646472,0,136,day136_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689502,0.9959869359166166,1.0110047872396835,1.009129709208817,0.9959869299325801,0.9939530804911766,0.9608431059941195,0.9753338228900679,1.0085489831173864,1.0158275534955232,0.9959869496394065,0.9718662116464721,1,136,day136_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689505,0.9959869359166166,1.0110047872396837,1.0091297092088172,0.9959869299325804,0.9939530804911766,0.9608431059941195,0.9753338228900679,1.0085489831173864,1.0158275534955237,0.9959869496394065,0.9718662116464722,2,136,day136_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689505,0.9959869359166166,1.0110047872396837,1.0091297092088172,0.9959869299325804,0.9939530804911766,0.9608431059941195,0.9753338228900679,1.0085489831173864,1.0158275534955237,0.9959869496394065,0.9718662116464722,3,136,day136_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689505,0.9959869359166166,1.0110047872396837,1.0091297092088172,0.9959869299325804,0.9939530804911766,0.9608431059941195,0.9753338228900679,1.0085489831173864,1.0158275534955237,0.9959869496394065,0.9718662116464722,4,136,day136_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689505,0.9959869359166166,1.0110047872396837,1.0091297092088172,0.9959869299325804,0.9939530804911766,0.9608431059941195,0.9753338228900679,1.0085489831173864,1.0158275534955237,0.9959869496394065,0.9718662116464722,5,136,day136_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689505,0.9959869359166166,1.0110047872396837,1.0091297092088172,0.9959869299325804,1.136643836705763,0.9608431059941195,0.9753338228900679,1.0085489831173864,1.0158275534955237,0.9959869496394065,0.9718662116464722,6,136,day136_hour6,0.0,1,1,675
1.000018758721051,0.9999935012736095,1.0457792632381049,1.0254660356381444,1.005123681541719,1.0136115592684776,1.0172184521131022,1.0153252107532806,1.0136115637391934,1.0140449304348056,0.977705497575884,1.004322534689231,1.0206670608804256,1.0250443537750966,1.0136115732456517,0.9948628262793004,7,136,day136_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997196,1.0255049847899516,1.0051776560534713,1.0178638445396933,1.0106914723116787,1.0088070307962966,1.017863858812562,1.0205747251921504,0.9858733090924765,1.0213625633970447,1.020277010986653,1.0223667211954222,1.0178638585796107,1.0075096615336634,8,136,day136_hour8,74.99999999999999,0,0,
1.0000629109041068,1.000042753865597,1.0250890127880747,1.0261912826441257,1.0058796924445488,1.021769978039807,1.0083799216662848,1.0065002267677707,1.0217700008106503,1.0264554700145292,0.9971105730810915,1.0302521672407707,1.0203818284415107,1.020727866754059,1.021769992134658,1.0175909172260096,9,136,day136_hour9,106.06601717798213,0,0,
1.0000674883230924,1.0000456091954486,1.0188680729921344,1.0255891040821856,1.0052693019771748,1.023288128045081,1.0042036723449057,1.0023343727394263,1.0232881573366948,1.0294862098680135,1.0040676820367884,1.037789375613985,1.0191729764621922,1.018359113721569,1.0232881421549753,1.0248548875016077,10,136,day136_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.01679774354039,1.0265722361030853,1.006279112662372,1.0254607895873118,1.0017470530419774,0.999883033919811,1.0254608229934707,1.0325958191482727,1.0052215675380907,1.046189780513604,1.019688637619387,1.0182128425713677,1.0254608037211994,1.0296551242990504,11,136,day136_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981479,1.0168016210649624,1.0275724005958071,1.0072994399390147,1.0268783985356704,1.0020661117124388,1.0002025827270684,1.0268784333823298,1.0343461290441918,1.0078783379129177,1.0485265872757232,1.0205237177591144,1.018820697119738,1.0268784126873964,1.032156902746292,12,136,day136_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102384,1.0167977538242676,1.0265738287494777,1.0062814233979758,1.0254635458117514,1.001749664512576,0.9998856457883047,1.0254635792181535,1.032598742134062,1.0052287526793702,1.0461886335854453,1.0196905588006517,1.0182143299121236,1.0254635599456723,1.0296580655149428,13,136,day136_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988067,1.0233409011902166,1.0029792044272539,1.0209296761896949,1.0005774164987384,0.9987128209420344,1.0209297053843285,1.027091667972022,0.9970767237378285,1.0387682889050258,1.0169028984353792,1.0161330715501988,1.0209296902654477,1.0218562743069515,14,136,day136_hour14,129.9038105676658,0,0,
